ind_status_id	pid	status
4959	33548	mistress
4960	33611	mistress
4961	33634	mistress
4962	33891	mistress
4963	34116	mistress
4964	34161	mistress
4965	34175	mistress
4966	34266	mistress
4967	34331	mistress
4968	35010	mistress
4969	35014	mistress
4970	35018	mistress
4971	35020	mistress
4972	35022	mistress
4973	35026	mistress
4974	35030	mistress
4975	35032	mistress
4976	35038	mistress
4977	35040	mistress
4978	35042	mistress
4979	35046	mistress
4980	35048	mistress
4981	35050	mistress
4982	35052	mistress
4983	35054	mistress
4984	35056	mistress
4985	35058	mistress
4986	35514	mistress
4987	35516	mistress
4988	35518	mistress
4989	35520	mistress
4990	35524	mistress
4991	35526	mistress
4992	35530	mistress
4993	35532	mistress
4994	35534	mistress
4995	35536	mistress
4996	35538	mistress
4997	35540	mistress
4998	35542	mistress
4999	35546	mistress
5000	35548	mistress
5001	35550	mistress
5002	35552	mistress
5003	35556	mistress
5004	35560	mistress
5005	35816	mistress
5006	35818	mistress
5007	35822	mistress
5008	14347	mr
5009	14356	mr
5010	14373	mr
5011	14382	mr
5012	14384	mr
5013	14419	mr
5014	14420	mr
5015	14424	mr
5016	14442	mr
5017	14461	mr
5018	14483	mr
5019	14485	mr
5020	14501	mr
5021	14509	mr
5022	15609	mr
5023	15613	mr
5024	15614	mr
5025	15640	mr
5026	15642	mr
5027	15643	mr
5028	15650	mr
5029	15652	mr
5030	15656	mr
5031	15660	mr
5032	15664	mr
5033	15666	mr
5034	15685	mr
5035	15693	mr
5036	15696	mr
5037	15698	mr
5038	15717	mr
5039	15732	mr
5040	15746	mr
5041	15747	mr
5042	15756	mr
5043	15762	mr
5044	15769	mr
5045	15773	mr
5046	15774	mr
5047	15783	mr
5048	15786	mr
5049	15801	mr
5050	15824	mr
5051	15833	mr
5052	15838	mr
5053	15839	mr
5054	15864	mr
5055	15879	mr
5056	15884	mr
5057	15892	mr
5058	15902	mr
5059	15903	mr
5060	15912	mr
5061	15928	mr
5062	15950	mr
5063	15967	mr
5064	15983	mr
5065	15987	mr
5066	15999	mr
5067	16117	mr
5068	16145	mr
5069	16153	mr
5070	16553	mr
5071	16569	mr
5072	16634	mr
5073	16638	mr
5074	16640	mr
5075	16784	mr
5076	16786	mr
5077	21442	mr
5078	21443	mr
5079	21446	mr
5080	21479	mr
5081	21599	mr
5082	21651	mr
5083	21726	mr
5084	21748	mr
5085	21794	mr
5086	21799	mr
5087	21960	mr
5088	22003	mr
5089	22006	mr
5090	22011	mr
5091	22016	mr
5092	22059	mr
5093	22060	mr
5094	22075	mr
5095	22111	mr
5096	22149	mr
5097	22150	mr
5098	22164	mr
5099	22165	mr
5100	22224	mr
5101	22283	mr
5102	22286	mr
5103	22331	mr
5104	22347	mr
5105	22349	mr
5106	22715	mr
5107	22720	mr
5108	22757	mr
5109	22759	mr
5110	22771	mr
5111	22772	mr
5112	22785	mr
5113	22819	mr
5114	23677	mr
5115	23741	mr
5116	24197	mr
5117	25881	mr
5118	26024	mr
5119	26038	mr
5120	26040	mr
5121	26088	mr
5122	26172	mr
5123	26284	mr
5124	26336	mr
5125	26446	mr
5126	26668	mr
5127	26745	mr
5128	26794	mr
5129	26818	mr
5130	26956	mr
5131	26958	mr
5132	27069	mr
5133	27136	mr
5134	27197	mr
5135	27247	mr
5136	27264	mr
5137	27265	mr
5138	27270	mr
5139	27457	mr
5140	27480	mr
5141	27523	mr
5142	27629	mr
5143	27640	mr
5144	27643	mr
5145	27648	mr
5146	27651	mr
5147	27653	mr
5148	27661	mr
5149	27663	mr
5150	27666	mr
5151	27668	mr
5152	27674	mr
5153	27715	mr
5154	27724	mr
5155	27725	mr
5156	27737	mr
5157	27743	mr
5158	27766	mr
5159	27783	mr
5160	27784	mr
5161	27793	mr
5162	27795	mr
5163	27816	mr
5164	27820	mr
5165	27825	mr
5166	27827	mr
5167	27829	mr
5168	27831	mr
5169	27833	mr
5170	27834	mr
5171	27835	mr
5172	27836	mr
5173	27850	mr
5174	27852	mr
5175	27863	mr
5176	27869	mr
5177	27941	mr
5178	28204	mr
5179	28273	mr
5180	28339	mr
5181	28410	mr
5182	30467	mr
5183	30507	mr
5184	30516	mr
5185	30523	mr
5186	30548	mr
5187	30556	mr
5188	30589	mr
5189	30593	mr
5190	30594	mr
5191	30618	mr
5192	30619	mr
5193	30652	mr
5194	30659	mr
5195	30675	mr
5196	30676	mr
5197	30690	mr
5198	30707	mr
5199	30730	mr
5200	30737	mr
5201	30744	mr
5202	31048	mr
5203	31049	mr
5204	31524	mr
5205	31527	mr
5206	31541	mr
5207	31542	mr
5208	33219	mr
5209	33221	mr
5210	33234	mr
5211	33376	mr
5212	33378	mr
5213	33446	mr
5214	33525	mr
5215	33526	mr
5216	33546	mr
5217	33573	mr
5218	33612	mr
5219	33678	mr
5220	33726	mr
5221	33890	mr
5222	33948	mr
5223	33950	mr
5224	33951	mr
5225	33993	mr
5226	34019	mr
5227	34073	mr
5228	34085	mr
5229	34087	mr
5230	34111	mr
5231	34115	mr
5232	34135	mr
5233	34141	mr
5234	34157	mr
5235	34160	mr
5236	34163	mr
5237	34174	mr
5238	34190	mr
5239	34194	mr
5240	34211	mr
5241	34220	mr
5242	34221	mr
5243	34271	mr
5244	34292	mr
5245	34304	mr
5246	34341	mr
5247	34361	mr
5248	34366	mr
5249	34367	mr
5250	34393	mr
5251	34499	mr
5252	34505	mr
5253	34510	mr
5254	34511	mr
5255	34513	mr
5256	34521	mr
5257	34523	mr
5258	34525	mr
5259	34526	mr
5260	34528	mr
5261	34584	mr
5262	34586	mr
5263	34590	mr
5264	34592	mr
5265	34596	mr
5266	34611	mr
5267	34619	mr
5268	34623	mr
5269	34625	mr
5270	34687	mr
5271	34688	mr
5272	34694	mr
5273	34696	mr
5274	34711	mr
5275	34716	mr
5276	34747	mr
5277	34756	mr
5278	34761	mr
5279	34762	mr
5280	34763	mr
5281	34764	mr
5282	34768	mr
5283	34769	mr
5284	34802	mr
5285	34804	mr
5286	34807	mr
5287	34810	mr
5288	34812	mr
5289	34816	mr
5290	34817	mr
5291	34833	mr
5292	34874	mr
5293	34881	mr
5294	34903	mr
5295	34904	mr
5296	34906	mr
5297	34907	mr
5298	34916	mr
5299	34919	mr
5300	34921	mr
5301	34922	mr
5302	34923	mr
5303	34981	mr
5304	34987	mr
5305	35009	mr
5306	35011	mr
5307	35013	mr
5308	35015	mr
5309	35016	mr
5310	35017	mr
5311	35019	mr
5312	35021	mr
5313	35023	mr
5314	35025	mr
5315	35027	mr
5316	35031	mr
5317	35033	mr
5318	35035	mr
5319	35037	mr
5320	35039	mr
5321	35041	mr
5322	35043	mr
5323	35045	mr
5324	35047	mr
5325	35049	mr
5326	35051	mr
5327	35053	mr
5328	35055	mr
5329	35057	mr
5330	35063	mr
5331	35065	mr
5332	35069	mr
5333	35071	mr
5334	35085	mr
5335	35091	mr
5336	35093	mr
5337	35095	mr
5338	35097	mr
5339	35099	mr
5340	35101	mr
5341	35103	mr
5342	35105	mr
5343	35107	mr
5344	35109	mr
5345	35111	mr
5346	35113	mr
5347	35115	mr
5348	35117	mr
5349	35119	mr
5350	35131	mr
5351	35133	mr
5352	35135	mr
5353	35139	mr
5354	35141	mr
5355	35143	mr
5356	35145	mr
5357	35147	mr
5358	35149	mr
5359	35151	mr
5360	35153	mr
5361	35155	mr
5362	35157	mr
5363	35159	mr
5364	35163	mr
5365	35165	mr
5366	35167	mr
5367	35173	mr
5368	35175	mr
5369	35177	mr
5370	35179	mr
5371	35183	mr
5372	35185	mr
5373	35187	mr
5374	35191	mr
5375	35193	mr
5376	35195	mr
5377	35197	mr
5378	35199	mr
5379	35201	mr
5380	35207	mr
5381	35223	mr
5382	35225	mr
5383	35239	mr
5384	35249	mr
5385	35255	mr
5386	35257	mr
5387	35271	mr
5388	35283	mr
5389	35285	mr
5390	35287	mr
5391	35293	mr
5392	35295	mr
5393	35297	mr
5394	35299	mr
5395	35303	mr
5396	35305	mr
5397	35311	mr
5398	35315	mr
5399	35317	mr
5400	35319	mr
5401	35321	mr
5402	35323	mr
5403	35325	mr
5404	35327	mr
5405	35331	mr
5406	35333	mr
5407	35335	mr
5408	35337	mr
5409	35339	mr
5410	35341	mr
5411	35343	mr
5412	35345	mr
5413	35347	mr
5414	35349	mr
5415	35351	mr
5416	35353	mr
5417	35355	mr
5418	35357	mr
5419	35361	mr
5420	35363	mr
5421	35365	mr
5422	35369	mr
5423	35371	mr
5424	35373	mr
5425	35377	mr
5426	35387	mr
5427	35389	mr
5428	35393	mr
5429	35395	mr
5430	35397	mr
5431	35399	mr
5432	35405	mr
5433	35419	mr
5434	35423	mr
5435	35425	mr
5436	35427	mr
5437	35435	mr
5438	35513	mr
5439	35515	mr
5440	35517	mr
5441	35519	mr
5442	35523	mr
5443	35525	mr
5444	35527	mr
5445	35529	mr
5446	35531	mr
5447	35533	mr
5448	35535	mr
5449	35537	mr
5450	35539	mr
5451	35541	mr
5452	35543	mr
5453	35545	mr
5454	35547	mr
5455	35549	mr
5456	35551	mr
5457	35555	mr
5458	35815	mr
5459	35819	mr
5460	35821	mr
5461	35823	mr
5462	35825	mr
5463	35827	mr
5464	35829	mr
5465	35851	mr
5466	35853	mr
5467	35855	mr
5468	35856	mr
5469	35863	mr
5470	35865	mr
5471	35866	mr
5472	35867	mr
5473	35870	mr
5474	35871	mr
5475	35872	mr
5476	35874	mr
5477	35877	mr
5478	35878	mr
5479	35879	mr
5480	35883	mr
5481	35886	mr
5482	35888	mr
5483	35889	mr
5484	35891	mr
5485	35896	mr
5486	35897	mr
5487	35898	mr
5488	35900	mr
5489	35902	mr
5490	35903	mr
5491	35904	mr
5492	35906	mr
5493	35907	mr
5494	35909	mr
5495	35910	mr
5496	35912	mr
5497	35913	mr
5498	35914	mr
5499	35916	mr
5500	36550	mr
5501	36552	mr
5502	36554	mr
5503	36556	mr
5504	19018	sir
5505	21578	sir
5506	21586	sir
5507	24221	sir
5508	24303	sir
5509	27288	sir
5510	27517	sir
5511	30243	sir
5512	30474	sir
5513	31532	sir
5514	32441	sir
5515	34693	sir
5516	35890	sir
5517	35925	sir
5518	36115	sir
5520	14376	mrs
5521	14379	mrs
5522	14383	mrs
5523	14386	mrs
5524	14390	mrs
5525	14400	mrs
5526	14429	mrs
5527	14438	mrs
5528	14440	mrs
5529	14450	mrs
5530	14462	mrs
5531	14489	mrs
5532	14507	mrs
5533	14630	mrs
5534	15572	mrs
5535	15600	mrs
5536	15618	mrs
5537	15635	mrs
5538	15636	mrs
5539	15639	mrs
5540	15649	mrs
5541	15651	mrs
5542	15667	mrs
5543	15674	mrs
5544	15680	mrs
5545	15686	mrs
5546	15691	mrs
5547	15700	mrs
5548	15797	mrs
5549	15799	mrs
5550	15820	mrs
5551	15825	mrs
5552	15830	mrs
5553	15841	mrs
5554	15847	mrs
5555	15848	mrs
5556	15857	mrs
5557	15904	mrs
5558	15905	mrs
5559	16004	mrs
5560	16146	mrs
5561	16570	mrs
5562	16633	mrs
5563	16635	mrs
5564	16639	mrs
5565	16641	mrs
5566	16711	mrs
5567	16785	mrs
5568	21495	mrs
5569	21512	mrs
5570	21555	mrs
5571	21724	mrs
5572	21796	mrs
5573	21798	mrs
5574	21805	mrs
5575	21841	mrs
5576	21849	mrs
5577	21855	mrs
5578	21869	mrs
5579	22119	mrs
5580	22160	mrs
5581	22280	mrs
5582	22348	mrs
5583	22705	mrs
5584	22712	mrs
5585	22718	mrs
5586	22730	mrs
5587	22735	mrs
5588	22780	mrs
5589	22820	mrs
5590	23183	mrs
5591	23373	mrs
5592	23678	mrs
5593	26025	mrs
5594	26039	mrs
5595	26049	mrs
5596	26089	mrs
5597	26173	mrs
5598	26337	mrs
5599	26447	mrs
5600	26819	mrs
5601	26949	mrs
5602	26957	mrs
5603	26959	mrs
5604	27210	mrs
5605	27344	mrs
5606	27346	mrs
5607	27383	mrs
