pt_text,eo_text,tr_text,pt_pages,eo_pages,tr_pages,pages,names,year
"Marlin7165,1Q8","Marlin165 ,168","MARLIN 165,168","[7165, 1, 8]","[165, 168]","[165, 168]","[165, 168]",['Marlin'],1524
"Marrack734,180,211","Marrack34,180,211","MARRACK 34,180,211","[734, 180, 211]","[34, 180, 211]","[34, 180, 211]","[34, 180, 211]",['Marrack'],1524
MarseyA83r,Marsey83,MARSEY 83,[83],[83],[83],[83],['Marsey'],1524
"Marsh25, 7Q s76","Marsh25 ,70,76","MARSH 25,70,76","[25, 7, 76]","[25, 70, 76]","[25, 70, 76]","[25, 70, 76]",['Marsh'],1524
"Marshall28,38,40,41,43,","Marshall28,38, 40,41,43,","MARSHALL 28,38,40,41,43,","[28, 38, 40, 41, 43, 46, 47, 48, 54, 73, 77, 93, 94, 95, 115]","[28, 38, 40, 41, 43, 46, 47, 48, 54, 73, 77, 93, 94, 95, 115]","[28, 38, 40, 41, 43, 46, 47, 48, 54, 73, 77, 93, 94, 95, 115]","[28, 38, 40, 41, 43, 46, 47, 48, 54, 73, 77, 93, 94, 95, 115]",['Marshall'],1524
Marshwill212,Marshwill212,MARSHWILL 212,[212],[212],[212],[212],['Marshwill'],1524
Marsyi 11 116,Marswill114,MARSVILLE 114,"[11, 116]",[114],[114],[114],['Marswill'],1524
"Mgrtini3,6j7,A10,18,2AO,","Martin3,6,7,10,18,20,","MARLIN 3,6,7,10,18,20,","[3, 6, 7, 10, 18, 2, 23, 28, 32, 34, 47, 50, 56, 59, 60, 63, 67, 72, 73, 75, 76, 77, 78, 80, 81, 91, 93, 94, 95, 96, 98, 104, 108, 112, 114, 117, 118, 120, 133, 134, 144, 146, 149, 154, 156, 157, 158, 162, 163, 166, 169, 170, 171, 173, 176, 177, 178, 179, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 193, 194, 196, 198, 199, 200, 205, 206, 207, 208, 209, 212, 214, 215, 217, 219, 220, 221, 222, 223, 224, 225, 227, 228, 230, 232, 241, 242, 243, 245, 247, 251]","[3, 6, 7, 10, 18, 20, 23, 28, 32, 34, 47, 50, 56, 59, 60, 63, 67, 72, 73, 75, 76, 77, 78, 80, 81, 91, 93, 94, 95, 96, 98, 104, 108, 112, 114, 117, 118, 120, 133, 134, 144, 146, 149, 154, 156, 157, 158, 162, 163, 166, 169, 170, 171, 173, 176, 177, 178, 179, 181, 182, 184, 185, 187, 188, 189183, 190, 191, 193, 194, 196, 198, 1992000, 205206, 207208, 209, 212, 214, 215, 217, 219, 220, 221, 222, 223, 224, 225, 227, 228, 230, 232, 241, 242, 243, 245, 247, 251]","[3, 6, 7, 10, 18, 20, 23, 28, 32, 34, 47, 50, 56, 59, 60, 63, 67, 72, 73, 75, 76, 77, 78, 80, 81, 91, 93, 94, 95, 96, 98, 104, 108, 112, 114, 117, 118, 120, 133, 134, 144, 146, 149, 154, 156, 157, 158, 162, 163, 166, 169, 170, 171, 173, 176, 177, 178, 179, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 193, 194, 196, 198, 199, 200, 205, 206, 207, 208, 209, 212, 214, 215, 217, 219, 220, 221, 222, 223, 224, 225, 227, 228, 230, 232, 241, 242, 243, 245, 247, 251]","[3, 6, 7, 10, 18, 20, 23, 28, 32, 34, 47, 50, 56, 59, 60, 63, 67, 72, 73, 75, 76, 77, 78, 80, 81, 91, 93, 94, 95, 96, 98, 104, 108, 112, 114, 117, 118, 120, 133, 134, 144, 146, 149, 154, 156, 157, 158, 162, 163, 166, 169, 170, 171, 173, 176, 177, 178, 179, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 193, 194, 196, 198, 199, 200, 205, 206, 207, 208, 209, 212, 214, 215, 217, 219, 220, 221, 222, 223, 224, 225, 227, 228, 230, 232, 241, 242, 243, 245, 247, 251]",['Martin'],1524
Martinfyld81,Martinfyld81,MARTHYLB 81,[81],[81],[81],[81],['Martinfyld'],1524
"Mason3,25,32,60,103,","Mason3,25,32,60,103,","MASON 3,25,32,60,103,","[3, 25, 32, 60, 103, 112, 114, 116, 119, 122, 183, 209, 232]","[3, 25, 32, 60, 103, 112, 114, 116, 119, 122, 183, 209, 232]","[3, 25, 32, 60, 103, 112, 114, 116, 119, 122, 183, 209, 232]","[3, 25, 32, 60, 103, 112, 114, 116, 119, 122, 183, 209, 232]",['Mason'],1524
"Masier,Maister 80,151,152","MasterMaister80,151,152","MASTER,MAISTER 80,151,152","[80, 151, 152, 153, 163, 171, 181, 191, 194]","[80, 151, 152, 153, 163, 171, 181, 191, 194]","[80, 151, 152, 153, 163, 171, 181, 191, 194]","[80, 151, 152, 153, 163, 171, 181, 191, 194]","['Master', 'Maister']",1524
Mate45,Mate45,MATE 45,[45],[45],[45],[45],['Mate'],1524
Mathe142,Mathe142,MATHE 142,[142],[142],[142],[142],['Mathe'],1524
"Mathew6,34,37,40,42,53","Mathew6,34,3740,42,53","MATHEW 6,34,37,40,42,53","[6, 34, 37, 40, 42, 53, 56, 68, 75, 122, 147, 154, 159, 160, 164, 169, 172, 178, 180, 193, 195, 202, 204, 206, 217, 231, 232, 243]","[6, 34, 3740, 42, 53, 56, 68, 75, 122, 147, 154, 159, 160, 164, 169, 172, 178, 180, 193, 195, 202, 204, 206, 217, 231, 232, 243]","[6, 34, 37, 40, 42, 53, 56, 68, 75, 122, 147, 154, 159, 160, 164, 169, 172, 178, 180, 193, 195, 202, 204, 206, 217, 231, 232, 243]","[6, 34, 37, 40, 42, 53, 56, 68, 75, 122, 147, 154, 159, 160, 164, 169, 172, 178, 180, 193, 195, 202, 204, 206, 217, 231, 232, 243]",['Mathew'],1524
Mattecocke27,Mattecocke27,MATTECOCKE 27,[27],[27],[27],[27],['Mattecocke'],1524
"Mattecote 118,122,134","Mattecote118,122,134","MATTECATE 118, 122,134","[118, 122, 134]","[118, 122, 134]","[118, 122, 134]","[118, 122, 134]",['Mattecote'],1524
Matyre9,Macyre9,MARYRE 9 DAY,[9],[9],[9],[9],['Matyre'],1524
Mattyscum199,Mattyscum199,MATTYSCUM 199,[199],[199],[199],[199],['Mattyscum'],1524
"Mawdet36,44","Mawdet36 , 44","MANDET 36,44","[36, 44]","[36, 44]","[36, 44]","[36, 44]",['Mawdet'],1524
"Mawre, More","Mawre, More",MAKE SEE MORE OF,[],[],[],[],"['Mawre', 'More']",1524
"Mocke60,63,99,103","Mocke60,63,99,103","MOCHE 60,63,99,103","[60, 63, 99, 103, 120, 122, 131]","[60, 63, 99, 103, 120, 122, 131]","[60, 63, 99, 103, 120, 122, 131]","[60, 63, 99, 103, 120, 122, 131]",['Mocke'],1524
Mockleigh63,Mockleigh63,MOCKLEIGH 63,[63],[63],[63],[63],['Mockleigh'],1524
Moddy ford 50,Moddyford50,MOODYFORD 50,[50],[50],[50],[50],['Moddyford'],1524
Modefyld225,Mdefyld225,MODEFIELD 225,[225],[225],[225],[225],['Modefyld'],1524
"Mbgford 42,46,48 89,Q9","Mogford42,46,48,84,93","MOFFORD 42,46,48,84,93","[42, 46, 48, 89, 9]","[42, 46, 48, 84, 93]","[42, 46, 48, 84, 93]","[42, 46, 48, 84, 93]",['Mogford'],1524
"Mogge, Mogges,Moygge107,170","Mogge  sMoygge107,170","MOGSES,MOYgee 107,170","[107, 170, 171, 174, 209]","[107, 170, 171, 174, 209]","[107, 170, 171, 174, 209]","[107, 170, 171, 174, 209]","['Mogge(s)', 'Moygge']",1524
Mogham2 16,Mogham216,MOGHAM 216,"[2, 16]",[216],[216],[216],['Mogham'],1524
"Mogrige36,44,46,47,48","Mogrige36, 44,46,47,48","MOGRICE 36,44,46,47,48","[36, 44, 46, 47, 48, 49, 57, 60, 95, 108, 218]","[36, 44, 46, 47, 48, 49, 57, 60, 95, 108, 218]","[36, 44, 46, 47, 48, 49, 57, 60, 95, 108, 218]","[36, 44, 46, 47, 48, 49, 57, 60, 95, 108, 218]",['Mogrige'],1524
"Mbgwortyy 45,171","Mogworthy45,171","MOSWORTHY 45,171","[45, 171]","[45, 171]","[45, 171]","[45, 171]",['Mogworthy'],1524
MoEett 79,Mokett79,MOKETT 79,[79],[79],[79],[79],['Mokett'],1524
"Moll5,12,49,60,73,89","Moll5,12,49,60,73,89","MOLL 5,12,49,60,73,89","[5, 12, 49, 60, 73, 89, 91, 108, 118, 121, 128, 217, 221, 223, 230]","[5, 12, 49, 60, 73, 89, 91, 108, 118, 121, 128, 217, 221, 223, 230]","[5, 12, 49, 60, 73, 89, 91, 108, 118, 121, 128, 217, 221, 223, 230]","[5, 12, 49, 60, 73, 89, 91, 108, 118, 121, 128, 217, 221, 223, 230]",['Moll'],1524
"Mollond72,92,127","Mollond72,92,127","MOLLOWd 72,92,127","[72, 92, 127]","[72, 92, 127]","[72, 92, 127]","[72, 92, 127]",['Mollond'],1524
"Molton48,53,104,123,124","Mlton48,53,104,123,124","MULTON 48,53,104,123,124","[48, 53, 104, 123, 124, 162, 163, 170, 195, 208, 220]","[48, 53, 104, 123, 124, 162, 163, 170, 195, 208, 220]","[48, 53, 104, 123, 124, 162, 163, 170, 195, 208, 220]","[48, 53, 104, 123, 124, 162, 163, 170, 195, 208, 220]",['Multon'],1524
Mo lvay y99,Molway199,MOLWAY 199,[99],[199],[199],[199],['Molway'],1524
Mond109,Mond109,MOND 109,[109],[109],[109],[109],['Mond'],1524
"Monder57,86,91,191","Mnder57,86, 91,191","MONDER 57,86,91,191","[57, 86, 91, 191]","[57, 86, 91, 191]","[57, 86, 91, 191]","[57, 86, 91, 191]",['Monder'],1524
Mondey20,Mondey20,MONDEY 20,[20],[20],[20],[20],['Mondey'],1524
"Mone12,22,36,117,158","Mone12,22,36,117,158","MONE 12,22,36,117,158","[12, 22, 36, 117, 158, 195, 207, 247, 248]","[12, 22, 36, 117, 158, 195, 207, 247, 248]","[12, 22, 36, 117, 158, 195, 207, 247, 248]","[12, 22, 36, 117, 158, 195, 207, 247, 248]",['Mone'],1524
Monfyldl 210,Monfyld110,MONTYLB 110,[210],[110],[110],[110],['Monfyld'],1524
Monger151,Monger151,MONGER 151,[151],[151],[151],[151],['Monger'],1524
"Mongey,Monyoie78,237","Mongey ,Monyoie78,237","MONDEY,MONYOIE 78,237","[78, 237]","[78, 237]","[78, 237]","[78, 237]","['Mongey', 'Monyoie']",1524
Mongyn219,Mongyn219,MONSYN 219,[219],[219],[219],[219],['Mongyn'],1524
"Monk32,104,136,143,","Monk32,104,136,143,","MONK 32,104,136,143,","[32, 104, 136, 143, 173, 192, 213, 229, 239, 249]","[32, 104, 136, 143, 173, 192, 213, 229, 239, 249]","[32, 104, 136, 143, 173, 192, 213, 229, 239, 249]","[32, 104, 136, 143, 173, 192, 213, 229, 239, 249]",['Monk'],1524
Monklegh60,Monk legh60,MONKLEGH 60,[60],[60],[60],[60],['Monklegh'],1524
"Moody,Mggy 5,190","Moody ,Mody5,190","MOODY, MODY 5,190","[5, 190]","[5, 190]","[5, 190]","[5, 190]","['Moody', 'Mody']",1524
Moone155,Moone155,MOONE 155,[155],[155],[155],[155],['Moone'],1524
"Morche72,76,78,215,221","Morche72,76,78,215,221","MORCHE 72,76,78,215,221","[72, 76, 78, 215, 221, 229, 233]","[72, 76, 78, 215, 221, 229, 233]","[72, 76, 78, 215, 221, 229, 233]","[72, 76, 78, 215, 221, 229, 233]",['Morche'],1524
"Morcombe 109,114,116,","Morcombe109,114,116 ,","MORCOMBE 109,114,116,","[109, 114, 116, 123, 124, 125, 129]","[109, 114, 116, 123, 124, 125, 129]","[109, 114, 116, 123, 124, 125, 129]","[109, 114, 116, 123, 124, 125, 129]",['Morcombe'],1524
"Morde12,30","Morde12 ,30","MORDE 12,30","[12, 30]","[12, 30]","[12, 30]","[12, 30]",['Morde'],1524
"More,Mower,Mawre7,8,15","More MowerMawre7 ,8,15","MORE, MOWER,MAWRE 7,8,15","[7, 8, 15, 18, 28, 34, 36, 39, 40, 43, 44, 45, 49, 52, 55, 56, 58, 61, 63, 66, 69, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 85, 88, 92, 93, 94, 95, 96, 99, 103, 104, 107, 111, 114, 116, 117, 118, 121, 124, 132, 137, 138, 140, 141, 142, 143, 144, 157, 158, 159, 160, 162, 176, 178, 206, 217, 223, 224, 226, 228, 229, 230, 231, 233, 235, 236, 241]","[7, 8, 15, 18, 28, 34, 36, 39, 40, 43, 44, 45, 49, 52, 55, 56, 58, 61, 63, 66, 69, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 85, 88, 92, 93, 94, 95, 96, 99, 103, 104, 107, 111, 114, 116, 117, 118, 121, 124, 132, 137, 138, 14, 141, 142, 143, 144, 157, 158, 159, 160, 162, 176, 178, 206, 217, 223, 224, 226, 228, 229, 230, 231, 233, 235, 236, 241]","[7, 8, 15, 18, 28, 34, 36, 39, 40, 43, 44, 45, 49, 52, 55, 56, 58, 61, 63, 66, 69, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 85, 88, 92, 93, 94, 95, 96, 99, 103, 104, 107, 111, 114, 116, 117, 118, 121, 124, 132, 137, 138, 140, 141, 142, 143, 144, 157, 158, 159, 160, 162, 176, 178, 206, 217, 223, 224, 226, 228, 229, 230, 231, 233, 235, 236, 241]","[7, 8, 15, 18, 28, 34, 36, 39, 40, 43, 44, 45, 49, 52, 55, 56, 58, 61, 63, 66, 69, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 85, 88, 92, 93, 94, 95, 96, 99, 103, 104, 107, 111, 114, 116, 117, 118, 121, 124, 132, 137, 138, 140, 141, 142, 143, 144, 157, 158, 159, 160, 162, 176, 178, 206, 217, 223, 224, 226, 228, 229, 230, 231, 233, 235, 236, 241]","['More', 'Mower', 'Mawre']",1524
"Morecocke23,35","Mrecocke23,35","MORECOCKE 23,35","[23, 35]","[23, 35]","[23, 35]","[23, 35]",['Morecocke'],1524
"uQIEe11j 50,70,110,111,","More 1150,70,110,111,","MORELL 50,70,110,111,","[11, 50, 70, 110, 111, 143, 233]","[1150, 70, 110, 111, 143, 233]","[50, 70, 110, 111, 143, 233]","['11', '50', '70', '110', '111', 143, 233]",['Morell'],1524
"Moreman66,67,71,90,91","Moreman66,67,71, 90,91","MOREMAN 66,67,71,90,91","[66, 67, 71, 90, 91, 93, 113, 120, 124, 129, 230]","[66, 67, 71, 90, 91, 93, 113, 120, 124, 129, 230]","[66, 67, 71, 90, 91, 93, 113, 120, 124, 129, 230]","[66, 67, 71, 90, 91, 93, 113, 120, 124, 129, 230]",['Moreman'],1524
"Moresheq 64ZZ8,180","Moreshed64 ,78,180","MORESHED 64,78,180","[64, 8, 180]","[64, 78, 180]","[64, 78, 180]","[64, 78, 180]",['Moreshed'],1524
Morgan 8  s157,"Morgan89,157","MORGAN 89,157","[8, 157]","[89, 157]","[89, 157]","[89, 157]",['Morgan'],1524
Morlvyn 19,Morkyn19,MORKYN 19,[19],[19],[19],[19],['Morkyn'],1524
"Morley144,152,175","Morley144,152,175","MORLEY 144,152,175","[144, 152, 175]","[144, 152, 175]","[144, 152, 175]","[144, 152, 175]",['Morley'],1524
"Northwood49,50,71","Norchwood49,50,71","NORTHWOOD 49,50,71","[49, 50, 71, 119, 172, 176, 184, 203]","[49, 50, 71, 119, 172, 176, 184, 203]","[49, 50, 71, 119, 172, 176, 184, 203]","[49, 50, 71, 119, 172, 176, 184, 203]",['Northwood'],1524
"Norton56,74,117,146","Norton56,74,117,146","NORTON 56,74,117,146","[56, 74, 117, 146, 157, 175]","[56, 74, 117, 146, 157, 175]","[56, 74, 117, 146, 157, 175]","[56, 74, 117, 146, 157, 175]",['Norton'],1524
"Norwood50,90,97","Norwood50,90,97","NORWOOD 50,90,97","[50, 90, 97]","[50, 90, 97]","[50, 90, 97]","[50, 90, 97]",['Norwood'],1524
"Nossutter 4,26","Nossutter4,26","NOSSUTTER 4,26","[4, 26]","[4, 26]","[4, 26]","[4, 26]",['Nossutter'],1524
"Nosworthy65,196,203","Nosworthy65,196,203","NOSWORTHY 65,196,203","[65, 196, 203, 210, 211, 228, 231, 237]","[65, 196, 203, 210, 211, 228, 231, 237]","[65, 196, 203, 210, 211, 228, 231, 237]","[65, 196, 203, 210, 211, 228, 231, 237]",['Nosworthy'],1524
Nothereil 190,Notherell190,NOTETELL 190,[190],[190],[190],[190],['Notherell 190'],1524
"Nott57,80,84,86,87,96","Nott57,80,84,86,87, 96","NOTT 57,80,84,86,87,96","[57, 80, 84, 86, 87, 96, 98, 103, 106, 124, 125, 167, 195, 241]","[57, 80, 84, 86, 87, 96, 98, 103, 106, 124, 125, 167, 195, 241]","[57, 80, 84, 86, 87, 96, 98, 103, 106, 124, 125, 167, 195, 241]","[57, 80, 84, 86, 87, 96, 98, 103, 106, 124, 125, 167, 195, 241]",['Nott'],1524
Notisle 107,Nottsle107,NOTTSLE 107,[107],[107],[107],[107],['Nottsle'],1524
Nove48,Nove48,NOVE 48,[48],[48],[48],[48],['Nove'],1524
Novychell186,Novychell186,NOVCHELL 186,[186],[186],[186],[186],['Novychell'],1524
Nowall 89g217,"Nowall80,217","NOWALL 80,217","[89, 217]","[80, 217]","[80, 217]","[80, 217]",['Nowall'],1524
Nuneham86,Nuneham86,NUMCHAM 86,[86],[86],[86],[86],['Nuneham'],1524
"Nutcombe 51,71","Nutcombe51,71","NUTCOMBE 51,71","[51, 71]","[51, 71]","[51, 71]","[51, 71]",['Nutcombe'],1524
"Nutte89,107","Nutte89,107","NOTE 89,107","[89, 107]","[89, 107]","[89, 107]","[89, 107]",['Nutte'],1524
"Odimer164,171,187,199","Odimer164,171,187, 199","ODIMER 164,171,187,199","[164, 171, 187, 199]","[164, 171, 187, 199]","[164, 171, 187, 199]","[164, 171, 187, 199]",['Odimer'],1524
"Odham,0Odam87,155,197","Odham, Odam155,19787 ,","00HAM,0DAM 87,155,197","[0, 87, 155, 197]","[155, 19787]","[0, 0, 87, 155, 197]","['87', '155', '197']","['Odham', 'Odam']",1524
Ogan 195,Ogan195,ORGAN 195,[195],[195],[195],[195],['Ogan'],1524
"ogger163,170,232","Ogger163,170,232","OGGER 163,170,232","[163, 170, 232]","[163, 170, 232]","[163, 170, 232]","[163, 170, 232]",['Ogger'],1524
Ogman83,Ogwan83,OGMAN 83,[83],[83],[83],[83],['Ogman'],1524
"Oke,Ocke1,7,11,32,","Oke , Ocke1,7,11,32","OKE,OCKE 1,7,11,32,","[1, 7, 11, 32, 119, 144, 158, 165, 199, 201]","[1, 7, 11, 32, 119, 144, 158, 165, 199, 201]","[1, 7, 11, 32, 119, 144, 158, 165, 199, 201]","[1, 7, 11, 32, 119, 144, 158, 165, 199, 201]","['Oke', 'Ocke']",1524
Okeman212,Okenan212,OKEMAN 212,[212],[212],[212],[212],['Okeman'],1524
"old28,32,37,42,43,48","Old28, 32 , 37, 42,43,48","OLD 28,32,37,42,43,48","[28, 32, 37, 42, 43, 48, 141, 143, 147]","[28, 32, 37, 42, 43, 48, 141, 143, 147]","[28, 32, 37, 42, 43, 48, 141, 143, 147]","[28, 32, 37, 42, 43, 48, 141, 143, 147]",['Old'],1524
91dreveA29y3208,Oldreve207208,"OLDREVE 207,208","[91, 29, 3208]",[207208],"[207, 208]","['207', '208']",['Oldreve'],1524
0 lgvcomb 128,Olewcomb128,OLEWCOMB 128,"[0, 128]",[128],[128],[128],['Olewcomb'],1524
Olifount 179,Olifount179,OLIFOUT 179,[179],[179],[179],[179],['Olifount'],1524
"Qlisbqtn,OIisbrom 219,","Olieborn,Olisbrom219,","OLISBORN,OLISBROM 219,","[219, 226, 231]","[219, 226, 231]","[219, 226, 231]","[219, 226, 231]","['Olisborn', 'Olisbrom']",1524
"Oliver8,10,13,19,20,21","Oliver8, 10,13,19,20,21","OLIVER 8,10,13,19,20,21","[8, 10, 13, 19, 20, 21, 25, 28, 55, 58, 61, 64, 78, 79, 93, 99, 100, 102, 103, 108, 116, 129, 133, 137, 138, 144, 148, 153, 189, 190, 199, 203, 207, 215, 216, 224, 226, 230, 225, 248, 250]","[8, 10, 13, 19, 20, 21, 25, 28, 55, 58, 61, 64, 78, 79, 93, 99, 10, 102, 103, 108, 116, 129, 133, 137, 138, 144, 148, 153, 189, 190, 199, 203, 207, 215, 216, 224, 226, 230, 225, 248, 250]","[8, 10, 13, 19, 20, 21, 25, 28, 55, 58, 61, 64, 78, 79, 93, 99, 100, 102, 103, 108, 116, 129, 133, 137, 138, 144, 148, 153, 189, 190, 199, 203, 207, 215, 216, 224, 226, 230, 225, 248, 250]","[8, 10, 13, 19, 20, 21, 25, 28, 55, 58, 61, 64, 78, 79, 93, 99, 100, 102, 103, 108, 116, 129, 133, 137, 138, 144, 148, 153, 189, 190, 199, 203, 207, 215, 216, 224, 226, 230, 225, 248, 250]",['Oliver'],1524
"Olond  7,5 ,56","Olond37,51,54","OLOND 37,51,54","[7, 5, 56]","[37, 51, 54]","[37, 51, 54]","[37, 51, 54]",['Olond'],1524
"Olway94,98","Olway94,98","OLWAY 94,98","[94, 98]","[94, 98]","[94, 98]","[94, 98]",['Olway'],1524
Omandder752,Owandder52,OMANDER 52,[752],[52],[52],[52],['Omander'],1524
"Orchard40,43,49,50,55","Orchard40,43,49,50,55","ORCHARD 40,43,49,50,55","[40, 43, 49, 50, 55, 56, 77, 11, 125, 178, 207]","[40, 43, 49, 50, 55, 56, 77, 115, 125, 178, 207]","[40, 43, 49, 50, 55, 56, 77, 115, 125, 178, 207]","[40, 43, 49, 50, 55, 56, 77, 115, 125, 178, 207]",['Orchard'],1524
Orgston 220 o,Oreston220,ORESTON 220,[220],[220],[220],[220],['Oreston'],1524
"Origge103,123","Origge103,123","ORIGGE 103,123","[103, 123]","[103, 123]","[103, 123]","[103, 123]",['Origge'],1524
Orley160,Orley160,ORLEY 160,[160],[160],[160],[160],['Orley'],1524
"Osborne31,67,69,74,75","Osborne31,67,69,74,75","OSBORNE 31,67,69,74,75","[31, 67, 69, 74, 75, 100, 112, 115, 120, 137, 174, 176, 203, 204, 224]","[31, 67, 69, 74, 75, 10, 112, 115, 120, 137, 174, 176, 203, 204, 224]","[31, 67, 69, 74, 75, 100, 112, 115, 120, 137, 174, 176, 203, 204, 224]","[31, 67, 69, 74, 75, 100, 112, 115, 120, 137, 174, 176, 203, 204, 224]",['Osborne'],1524
"Osmond 49247,51","Osnond46,47,51","OSMOND 46,47,51","[49247, 51]","[46, 47, 51]","[46, 47, 51]","[46, 47, 51]",['Osmond'],1524
Ossan94178,Ossant178,OSSANT 178,[94178],[178],[178],[178],['Ossant'],1524
Osyn58,Osyn58,OSYN 58,[58],[58],[58],[58],['Osyn'],1524
"Ootis116,153,224","Otis116,153,224","OTIS 116,153,224","[116, 153, 224]","[116, 153, 224]","[116, 153, 224]","[116, 153, 224]",['Otis'],1524
Otway 53  9,"Otway53,54","OTWAY 53,54","[53, 9]","[53, 54]","[53, 54]","[53, 54]",['Otway'],1524
Overdon ISSAA,Overdon155,OVERON 155,[],[155],[155],[155],['Overdon'],1524
Owleborowg 7 99,Owleborowe96,OWLEBOROWE 96,"[7, 99]",[96],[96],[96],['Owleborowe'],1524
"Oxenbear47,53,55,61,62","Oxenbear47,53,55,61,62","OXEMBER 47,53,55,61,62","[47, 53, 55, 61, 62]","[47, 53, 55, 61, 62]","[47, 53, 55, 61, 62]","[47, 53, 55, 61, 62]",['Oxenbear'],1524
"Pekerd102,125","Pekerd102 , 125","PEKERD 102,125","[102, 125]","[102, 125]","[102, 125]","[102, 125]",['Pekerd'],1524
Pekett 231,Pekett231,PEKETT 231,[231],[231],[231],[231],['Pekett'],1524
Pellaton 195 A,Pellaton195,PELLATON 195,[195],[195],[195],[195],['Pellaton'],1524
"Pellaven 93,94,95","Pellaven93,94,95","PETLAVEN 93,94,95","[93, 94, 95]","[93, 94, 95]","[93, 94, 95]","[93, 94, 95]",['Pellaven'],1524
"Pellow136, Ufls, 148","Pe Ilow136 , 144,148","PELLOW 136,144,148","[136, 148]","[136, 144, 148]","[136, 144, 148]","[136, 144, 148]",['Pellow'],1524
"Pelly196,243","Pelly196,243","PELLY 196,243","[196, 243]","[196, 243]","[196, 243]","[196, 243]",['Pelly'],1524
"Pen36,43","Pen36 , 43","PEN 36,43","[36, 43]","[36, 43]","[36, 43]","[36, 43]",['Pen'],1524
Penacotte88,Penacotte88,PENACOTTE 88,[88],[88],[88],[88],['Penacotte'],1524
"Pencombe89,90,91","Pencombe89,90,91","PENCOMBE 89,90,91","[89, 90, 91]","[89, 90, 91]","[89, 90, 91]","[89, 90, 91]",['Pencombe'],1524
Penge11y71442168,"Pengelly144,148","PENGELLY 144,148","[11, 71442168]","[144, 148]","[144, 148]","[144, 148]",['Pengelly'],1524
"Penhale  93,158","Penhale103,158","PENHALE 103,158","[93, 158]","[103, 158]","[103, 158]","[103, 158]",['Penhale'],1524
Penhay163 v,Penhay163,PENHAY 163,[163],[163],[163],[163],['Penhay'],1524
"Penhorewode 115,120,121","Penhorewode115,120,121","PENHOREWODE 115,120,121","[115, 120, 121]","[115, 120, 121]","[115, 120, 121]","[115, 120, 121]",['Penhorewode'],1524
"Penrose115,133","Penrose115,133","PENTOSE 115,133","[115, 133]","[115, 133]","[115, 133]","[115, 133]",['Penrose'],1524
Pensond 100,Pensond100,PENSOND 100,[100],[100],[100],[100],['Pensond'],1524
Penston44,Pens ton44,PENSION 44,[44],[44],[44],[44],['Penston'],1524
"Peny4,5,19,20,35,75","Peny4,5,19,20,35,75","PANY 4,5,19,20,35,75","[4, 5, 19, 20, 35, 75, 157, 158, 194, 207, 211, 213, 228, 231, 232]","[4, 5, 19, 20, 35, 75, 157, 158, 194, 207, 211, 213, 228, 231, 232]","[4, 5, 19, 20, 35, 75, 157, 158, 194, 207, 211, 213, 228, 231, 232]","[4, 5, 19, 20, 35, 75, 157, 158, 194, 207, 211, 213, 228, 231, 232]",['Peny'],1524
"Peper68,90,99,112,119","Peper68,90,99,112,119","PEPER 68,90,99,112,119","[68, 90, 99, 112, 119, 142]","[68, 90, 99, 112, 119, 142]","[68, 90, 99, 112, 119, 142]","[68, 90, 99, 112, 119, 142]",['Peper'],1524
"Peperell27,54,123,133","Peperell27,54,123,133","PEPERELL 27,54,123,133","[27, 54, 123, 133, 164, 167, 169, 170, 179, 189]","[27, 54, 123, 133, 164, 167, 169, 170, 179, 189]","[27, 54, 123, 133, 164, 167, 169, 170, 179, 189]","[27, 54, 123, 133, 164, 167, 169, 170, 179, 189]",['Peperell'],1524
Pereais  1,Pereais51,PEREAIS 51,[1],[51],[51],[51],['Pereais'],1524
Perch ISQA,Perch158,PERCH 158,[],[158],[158],[158],['Perch'],1524
PerchegAZgQ,Percher228,PERCHER 228,[],[228],[228],[228],['Percher'],1524
"Percy34,54,70,243","Percy34,54,70,243","PERCY 34,54,70,243","[34, 54, 70, 243]","[34, 54, 70, 243]","[34, 54, 70, 243]","[34, 54, 70, 243]",['Percy'],1524
"Peridon 82,152,173 o","Peridon82 , 152,173","PERIODN 82,152,173","[82, 152, 173]","[82, 152, 173]","[82, 152, 173]","[82, 152, 173]",['Peridon'],1524
"Perin117,158,167,178","Perin117,158,167,178","PERIN 117,158,167,178","[117, 158, 167, 178, 190, 197, 198, 205, 209, 220]","[117, 158, 167, 178, 190, 197, 198, 205, 209, 220]","[117, 158, 167, 178, 190, 197, 198, 205, 209, 220]","[117, 158, 167, 178, 190, 197, 198, 205, 209, 220]",['Perin'],1524
"Peris60,93,142,154,166","Peris60,93,142,154,166","PERIS 60,93,142,154,166","[60, 93, 142, 154, 166, 191, 192, 193, 198, 199, 240]","[60, 93, 142, 154, 166, 191, 192, 193, 198, 199, 240]","[60, 93, 142, 154, 166, 191, 192, 193, 198, 199, 240]","[60, 93, 142, 154, 166, 191, 192, 193, 198, 199, 240]",['Peris'],1524
